date,stock_id,ticker,open,high,low,close,volume,ma_5,ma_20,rsi_14,volatility_20d,trend,daily_return
2024-04-03,BBCA.JK,BBCA,8958.051411786417,9003.990136975066,8751.3271484375,8751.3271484375,177418400,,,,,neutral,
2024-04-04,BBCA.JK,BBCA,8797.267625218115,9049.9306640625,8797.267625218115,9049.9306640625,75993500,,,,,neutral,0.034121
2024-04-05,BBCA.JK,BBCA,9141.805790791985,9141.805790791985,9026.958984375,9026.958984375,70428600,,,,,neutral,-0.002538
2024-04-16,BBCA.JK,BBCA,8590.54185562335,8797.26612487632,8498.664402622033,8705.388671875,283265900,,,,,neutral,-0.035623
2024-04-17,BBCA.JK,BBCA,8774.296511031824,8889.143324003446,8751.3271484375,8751.3271484375,95620700,8856.9865,,,,neutral,0.005277
2024-04-18,BBCA.JK,BBCA,8751.32739837566,8797.26612487632,8682.41930862467,8705.388671875,127134000,8847.7988,,,,neutral,-0.005249
2024-04-19,BBCA.JK,BBCA,8590.54185562335,8728.35803512533,8544.603129122692,8705.388671875,147784300,8778.8904,,,,neutral,0.0
2024-04-22,BBCA.JK,BBCA,8636.48071941845,8659.450083033924,8590.5419921875,8590.5419921875,128908000,8691.607,,,,neutral,-0.013193
2024-04-23,BBCA.JK,BBCA,8636.480318123393,8981.020756346401,8636.480318123393,8935.08203125,178833000,8737.5457,,,,neutral,0.040107
2024-04-24,BBCA.JK,BBCA,9026.960787825848,9141.8076171875,8958.052690208857,9141.8076171875,132832700,8815.6418,,,,neutral,0.023136
2024-04-25,BBCA.JK,BBCA,9187.745764066496,9187.745764066496,8912.113391144501,8981.021484375,104874100,8870.7684,,,,neutral,-0.017588
2024-04-26,BBCA.JK,BBCA,8912.113169642857,9026.959988839286,8843.205078125,8843.205078125,100932900,8898.3316,,,,neutral,-0.015345
2024-04-29,BBCA.JK,BBCA,8751.328192263234,9049.92994160555,8751.328192263234,9003.9912109375,90063500,8981.0215,,,,neutral,0.018182
2024-04-30,BBCA.JK,BBCA,9233.684864277742,9233.684864277742,9003.9912109375,9003.9912109375,109623000,8994.8033,,,,neutral,0.0
2024-05-02,BBCA.JK,BBCA,9095.868977012435,9095.868977012435,8728.359119355368,8774.2978515625,97079400,8921.3014,,75.08,,neutral,-0.02551
2024-05-03,BBCA.JK,BBCA,8958.053195391814,9049.9306640625,8889.145093888801,9049.9306640625,81200400,8935.0832,,77.46,,neutral,0.031414
2024-05-06,BBCA.JK,BBCA,9049.92994160555,9072.899306939573,8981.021845603476,9003.9912109375,53076200,8967.2404,,76.15,,neutral,-0.005076
2024-05-07,BBCA.JK,BBCA,8912.1142578125,8958.052991100194,8843.20615788096,8912.1142578125,66746800,8948.865,,73.5,,neutral,-0.010204
2024-05-08,BBCA.JK,BBCA,8820.235,8912.112447916666,8613.5107421875,8613.5107421875,112808900,8870.7689,,65.49,,neutral,-0.033505
2024-05-13,BBCA.JK,BBCA,8452.725434711287,8751.3271484375,8452.725434711287,8751.3271484375,145469900,8866.1748,8865.0261,67.27,,bearish,0.016
2024-05-14,BBCA.JK,BBCA,8843.2059498732,8889.144682080334,8751.328485458933,8774.2978515625,95363500,8811.0482,8866.1747,67.56,0.342391,bearish,0.002625
2024-05-15,BBCA.JK,BBCA,8728.359375,8820.236842105263,8659.451274671052,8728.359375,54741900,8755.9219,8850.0961,66.26,0.31858,bearish,-0.005236
2024-05-16,BBCA.JK,BBCA,8797.266962687174,8889.144424438477,8751.328231811523,8820.236328125,61126000,8737.5463,8839.76,67.61,0.321441,neutral,0.010526
2024-05-17,BBCA.JK,BBCA,8820.235576923076,9049.929211738781,8797.266213441506,8958.0517578125,99848500,8806.4545,8852.3931,69.57,0.298829,bullish,0.015625
2024-05-20,BBCA.JK,BBCA,8912.112941127969,9003.990394129289,8705.388671875,8705.388671875,87890100,8797.2668,8850.0962,62.14,0.316477,bearish,-0.028205
2024-05-21,BBCA.JK,BBCA,8682.418828125,8797.265638020834,8613.5107421875,8613.5107421875,75311400,8765.1094,8845.5023,59.65,0.318183,bearish,-0.010554
2024-05-22,BBCA.JK,BBCA,8705.388923139091,8797.266378792276,8567.572739659317,8659.4501953125,121712700,8751.3275,8843.2054,60.5,0.318821,bearish,0.005333
2024-05-27,BBCA.JK,BBCA,8544.6025390625,8613.51062405494,8521.633177398355,8544.6025390625,128578500,8696.2008,8840.9084,57.24,0.318859,bearish,-0.013263
2024-05-28,BBCA.JK,BBCA,8544.6025390625,8636.479985719086,8544.6025390625,8544.6025390625,73945700,8613.5109,8821.3844,57.24,0.281404,bearish,0.0
2024-05-29,BBCA.JK,BBCA,8521.633927809085,8567.57265518272,8406.787109375,8406.787109375,117351600,8553.7906,8784.6334,53.25,0.268975,bearish,-0.016129
2024-05-30,BBCA.JK,BBCA,8268.970703125,8498.664333767361,8062.246435546876,8268.970703125,207115100,8484.8826,8749.0309,49.53,0.26821,bearish,-0.016393
2024-05-31,BBCA.JK,BBCA,8360.848849239865,8498.6650390625,8291.940754328547,8498.6650390625,756431600,8452.7256,8731.8039,55.15,0.287008,bearish,0.027778
2024-06-03,BBCA.JK,BBCA,8590.54187900101,8590.54187900101,8475.695062436826,8521.6337890625,72197700,8448.1318,8707.686,55.69,0.277805,bearish,0.002703
2024-06-04,BBCA.JK,BBCA,8751.327537495823,8751.327537495823,8590.5419921875,8590.5419921875,75353100,8457.3197,8687.0135,57.32,0.280282,bearish,0.008086
2024-06-05,BBCA.JK,BBCA,8728.35865162037,8728.35865162037,8544.603732638889,8682.419921875,82087300,8512.4463,8682.4196,59.47,0.269605,neutral,0.010695
